budget,revenue,runtime,has_budget,director_missing,release_year,is_weekend,month_sin,month_cos,genre_action,genre_adventure,genre_animation,genre_biography,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_news,genre_romance,genre_science_fiction,genre_sport,genre_tv_movie,genre_thriller,genre_war,genre_western,director_encoded
20000.0,20000.0,59.0,0,0,2023,1,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.06076241649134
2520.0,608.0,22.0,0,0,2024,1,1.0,6.123233995736766e-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
200000000.0,626571697.0,153.0,0,0,2022,0,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
100000000.0,76016171.0,156.0,0,0,2021,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.06076241649134
264335.0,264335.0,96.0,0,0,2024,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
100.0,100.0,15.5,0,0,2022,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
22000000.0,14781867.0,115.0,0,0,2022,1,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
30.0,10.0,69.0,0,1,2024,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.351393205362717
1.0,3.0,15.5,0,0,2021,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9.05444619931139
463.0,463.0,15.5,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20.0,20.0,15.5,0,0,2025,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
45351643.99999938,65452.0,84.0,1,0,2023,1,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
40000000.0,45614213.0,151.0,0,0,2023,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
206473.0,206473.0,95.0,0,0,2020,1,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
511.0,123.0,15.5,0,0,2024,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.155037098362344
45351643.99934612,1.0,15.5,1,0,2022,0,0.8660254037844386,0.5000000000000001,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
4000000.0,165264.0,89.0,0,0,2023,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.06076241649134
45351643.99932114,10000.0,15.5,1,0,2020,0,-0.4999999999999998,-0.8660254037844388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9.05444619931139
1500014.0,6807187.0,95.0,0,0,2022,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
30.0,300.0,15.5,0,0,2025,0,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1324302.0,51074773.0,95.0,0,0,2021,1,1.2246467991473532e-16,-1.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15000000.0,119089.0,93.0,0,0,2022,0,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
66631.0,66631.0,81.0,0,0,2024,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
1000000.0,100000.0,49.0,0,0,2024,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.522964758234066
115000000.0,33017367.0,101.0,0,0,2024,0,-0.8660254037844384,-0.5000000000000004,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.660339291588015
17500000.0,756488.0,99.0,0,0,2021,0,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45000000.0,42439184.0,98.0,0,0,2022,1,-0.4999999999999998,-0.8660254037844388,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
25000.0,25000.0,65.0,0,0,2023,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
252865.0,252865.0,92.0,0,0,2025,0,0.49999999999999994,-0.8660254037844387,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.346835299450948
25000000.0,34151974.0,103.0,0,0,2025,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11.763305807558362
7000000.0,768664.0,110.0,0,0,2023,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99955284,164623.0,30.0,1,0,2020,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.00001581,6308.0,86.0,1,0,2021,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
600000.0,68182.0,94.0,0,0,2022,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.371681821501
200000000.0,432243292.0,132.0,0,0,2022,1,-0.5000000000000004,0.8660254037844384,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
3.0,6.0,15.5,0,0,2023,0,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
126068.0,126068.0,104.0,0,0,2020,1,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
16000000.0,189086877.0,107.0,0,0,2023,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
250.0,1000.0,15.5,0,0,2025,1,1.0,6.123233995736766e-17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
429.0,17000.0,101.0,0,0,2025,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,10.746683105996958
60000000.0,96000836.0,122.0,0,0,2025,1,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.677633929667728
2.0,2.0,15.5,0,0,2020,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.746977652134108
6404964.0,6404964.0,139.0,0,0,2020,0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
3689637.0,3713294.0,118.0,0,0,2021,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11.341715933027553
168000000.0,174375791.0,148.0,0,0,2024,0,0.49999999999999994,-0.8660254037844387,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.584808124707397
15093.0,15093.0,102.0,0,0,2023,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
100000000.0,48059.0,89.0,0,0,2022,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
4788511.0,4788511.0,111.0,0,0,2022,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
56415.0,56415.0,98.0,0,0,2021,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99937088,20000.0,15.5,1,0,2024,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
200.0,314.0,15.5,0,0,2024,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
1000000.0,425457.0,92.0,0,0,2022,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1.0,1.0,15.5,0,0,2024,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20.0,250.0,15.5,0,0,2025,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
25000000.0,43285109.0,89.0,0,0,2025,1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
819156.0,819156.0,101.0,0,0,2024,0,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
45351644.000081986,59000.0,94.0,1,0,2023,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20000000.0,93526.0,92.0,0,0,2022,1,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.248325842443121
16246.0,16246.0,101.0,0,0,2021,1,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11.06076241649134
39830.0,39830.0,97.0,0,0,2024,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
1674777.0,2478499.0,98.0,0,0,2025,0,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
987845.0,1878377.0,100.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5.0,1.0,15.5,0,0,2021,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.400404061854134
7556277.0,7556277.0,107.0,0,0,2025,0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
970000.0,10305.0,102.0,0,0,2020,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
3000000.0,491554.0,98.0,0,0,2021,0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
30932.0,30932.0,116.0,0,0,2021,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
45351644.00014812,9207.0,102.0,1,0,2025,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
1.0,1.0,113.0,0,0,2020,1,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
10000.0,53000.0,88.0,0,0,2023,1,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
45351644.000098474,480991.0,96.0,1,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06810873194584
89293.0,89293.0,99.0,0,0,2023,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
100000000.0,37917985.0,103.0,0,0,2023,1,-1.0,-1.8369701987210297e-16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.641687298821786
45351643.99945355,100000000.0,18.0,1,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.729845901715068
1192230.0,12185355.0,114.0,0,0,2025,1,1.2246467991473532e-16,-1.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
300.0,20.0,16.0,0,0,2024,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
1000.0,371.0,31.0,0,0,2021,0,-2.4492935982947064e-16,1.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.999354325,400.0,15.5,1,0,2025,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
480000.0,1509895.0,107.0,0,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
16519.0,16519.0,88.0,0,0,2025,1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
4.0,1000000.0,42.0,0,0,2023,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.000296935,103864.0,120.0,1,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11.316828092882316
5644104.0,5679267.0,110.0,0,0,2022,0,-2.4492935982947064e-16,1.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
24881.0,24881.0,88.0,0,0,2024,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
33311.0,33311.0,82.0,0,0,2022,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
29056.0,29056.0,75.0,0,0,2023,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
256136.0,459616.0,110.0,0,0,2025,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
20.0,800.0,15.5,0,0,2024,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
50000000.0,140433351.0,124.0,0,0,2025,0,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.23083745006011
10.0,1.0,15.5,0,0,2025,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.87968753093967
8000000.0,475488.0,116.0,0,0,2021,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.091375624273638
11446602.0,13929670.0,94.0,0,0,2022,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.690286306350309
2000000.0,25935.0,93.0,0,0,2023,1,-0.4999999999999998,-0.8660254037844388,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10.922033108388776
976712.0,2206846.0,65.0,0,0,2022,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
203366.0,203366.0,92.0,0,0,2025,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
10000000.0,57615635.0,117.0,0,0,2022,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.62974770340715
48330.0,764610.0,96.0,0,0,2021,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
130000000.0,181073291.0,126.0,0,0,2024,0,0.8660254037844387,-0.49999999999999983,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.809156500515803
14600000.0,250570396.0,131.0,0,0,2023,0,-0.4999999999999998,-0.8660254037844388,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.586177282093063
2000.0,10000.0,33.0,0,0,2025,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
808122.0,2829483.0,97.0,0,0,2025,1,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
700.0,12000.0,15.5,0,0,2025,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
25.0,1012.0,15.5,0,0,2025,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.601939938268746
45351644.00000759,153303.0,85.0,1,0,2020,0,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.327374413816896
3273895.0,3461643.0,103.0,0,0,2023,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
1034467.0,1035128.0,90.0,0,0,2020,1,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
684798.0,684798.0,105.0,0,0,2021,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.9993874,2.0,15.5,1,0,2024,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
44996.0,44996.0,92.0,0,0,2023,1,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2560000.0,675001.0,90.0,0,0,2022,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
5.0,1.0,15.5,0,0,2022,1,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
12648.0,12648.0,100.0,0,0,2024,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
199507.0,207118.0,83.0,0,0,2023,1,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
46907.0,46907.0,106.0,0,0,2023,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.087804284651424
100.0,50.0,15.5,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2508723.0,8237910.0,95.0,0,0,2025,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
3600000.0,94978.0,103.0,0,0,2020,1,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
301162.0,301162.0,93.0,0,0,2020,1,-0.8660254037844386,0.5000000000000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
336834.0,336834.0,87.0,0,0,2025,1,-0.8660254037844384,-0.5000000000000004,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.591012536768316
338.0,342.0,15.5,0,0,2023,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
304931.0,304931.0,111.0,0,0,2020,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
281643.0,281643.0,106.0,0,0,2022,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
6000000.0,47197.0,133.0,0,0,2024,0,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20.0,50.0,15.5,0,0,2024,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
44.0,4444.0,15.5,0,0,2022,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.742471241901917
45351644.00008195,34944.0,94.0,1,0,2022,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
82920.0,82920.0,105.0,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
45351643.99959414,315.0,35.0,1,0,2022,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
3294990.0,14235885.0,111.0,0,0,2025,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
200000000.0,158772599.0,163.5,0,0,2023,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2913328.0,6572790.0,113.0,0,0,2021,1,1.2246467991473532e-16,-1.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1928777.0,1928777.0,106.0,0,0,2020,1,1.0,6.123233995736766e-17,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.38638987459796
51312.0,51312.0,91.0,0,0,2021,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2.0,2.0,15.5,0,0,2025,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
45351644.00016465,1973.0,104.0,1,0,2023,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5000000.0,618.0,82.0,0,0,2020,1,-0.4999999999999998,-0.8660254037844388,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
96981216.0,180971146.0,107.0,0,0,2024,0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.64547059434472
45351644.00003233,1868659.0,88.0,1,0,2020,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.557618021784306
10000000.0,604830.0,101.0,0,0,2023,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
509904.0,509904.0,90.0,0,0,2021,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.042797127748042
28000000.0,138128854.0,127.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.800446623602857
4632.0,4632.0,98.0,0,0,2024,1,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.274910810475724
7000000.0,7650381.0,95.0,0,0,2024,0,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
