budget,revenue,release_date,genres,runtime,director,has_budget,director_missing
3138750.0,3138750.0,2023-08-19,Action|Crime|Drama,119.0,Damián Szifron,0,0
100.0,229.0,2025-04-05,Comedy,5.0,Cait Yoffie,0,0
85000000.0,288670284.0,2022-06-22,Drama|Music|History,159.0,Baz Luhrmann,0,0
2000.0,50000.0,2023-12-07,Unknown,4.0,Ben Howley,0,0
3500000.0,220371.0,2020-05-22,Action|Drama|Thriller,90.0,Matt Eskandari,0,0
17231.0,17231.0,2025-05-09,Thriller,86.0,Andy Tennant,0,0
60.0,60.0,2020-10-22,Music,3.0,Louis Jupp,0,0
24417.0,24417.0,2024-05-29,Documentary|History,103.0,Daniela Volker,0,0
45000000.0,21786275.0,2023-08-18,Fantasy|Horror|Thriller,118.0,André Øvredal,0,0
767896.0,767896.0,2024-01-11,Horror,92.0,Lawrence Fowler,0,0
151018.0,995139.0,2022-03-04,Comedy|Drama|Music,93.0,Panah Panahi,0,0
65000000.0,179101844.0,2025-12-25,Drama|Sport,149.0,Josh Safdie,0,0
45351644.00021426,358583.0,2025-08-21,Drama|Comedy,110.0,Timothy David,1,0
37.0,151.0,2024-03-01,Drama|Family,12.0,Adigun Temitope Idealism,0,0
2013872.0,2013872.0,2024-11-08,Biography|Drama,101.0,Aitor Arregi,0,0
18000000.0,17529487.0,2025-02-07,Action|Comedy|Romance,83.0,Jonathan Eusebio,0,0
75000000.0,167460961.0,2022-04-01,Action|Adventure|Horror,104.0,Daniel Espinosa,0,0
1994.0,1994.0,2024-10-11,Documentary,87.0,Sue Kim,0,0
190000000.0,714844358.0,2024-03-01,Action|Adventure|Drama,166.0,Denis Villeneuve,0,0
229633.0,229633.0,2021-10-08,Comedy,90.0,Rachel Carey,0,0
197.0,197.0,2021-09-03,Crime|Drama|Mystery,90.0,Lyle Mitchell Corbine Jr.,0,0
13000000.0,43778760.0,2024-03-08,Horror|Mystery|Thriller,104.0,Jeff Wadlow,0,0
129152.0,129152.0,2024-05-17,Comedy|Drama,94.0,Miguel Faus,0,0
10000000.0,1181354.0,2024-11-01,Adventure|Family,98.0,Andrew Kightlinger,0,0
905893.0,905893.0,2022-09-29,Biography|Crime|Drama,140.0,Santiago Mitre,0,0
45351643.99999931,116601.0,2022-10-24,Drama,84.0,Rich Christiano,1,0
69.0,420.0,2023-09-11,Comedy,8.0,Adithya Muthukumar,0,0
1000.0,1000.0,2023-10-01,Unknown,70.0,Daniel Putkowski,0,0
276415.0,276894.0,2023-08-18,Documentary,92.0,Julie Cohen,0,0
8000.0,530852.0,2025-09-28,Horror|Documentary,11.0,Jhon Texis,0,0
1188032.0,4518569.0,2023-03-29,Biography|Drama,108.0,Stephen Frears,0,0
583134.0,583134.0,2021-02-22,Comedy|Crime|Horror,92.0,Julius Berg,0,0
90.0,10.0,2024-12-04,Comedy,5.0,Deniz Nas,0,0
1000000.0,685153.0,2025-12-24,Drama|Thriller,98.0,Charlie Polinger,0,0
82914.0,82914.0,2023-10-13,Crime|Mystery|Thriller,89.0,Lisa Mulcahy,0,0
5000.0,5000.0,2025-02-15,Unknown,86.0,Elliott Scott,0,0
500.0,5000.0,2025-12-18,Comedy|Crime|Drama,25.0,Noah Guardado,0,0
514107.0,515399.0,2020-07-24,Crime|Drama|Thriller,106.0,Scott Wiper,0,0
25000000.0,343414.0,2020-10-30,Science Fiction|Action,128.0,Luke Sparke,0,0
200.0,300.0,2024-03-08,Horror|Comedy|Documentary,98.0,Jon Coffey,0,0
692459.0,692459.0,2020-08-19,Drama,96.0,Maïmouna Doucouré,0,0
358158547.0,853145.0,2022-02-17,Animation|Family|Fantasy,94.0,Vasiliy Rovenskiy,0,0
45351644.000305235,516520.0,2020-11-20,Drama|Music,121.0,Darius Marder,1,0
84500000.0,205537933.0,2020-02-07,Action|Comedy|Crime,109.0,Cathy Yan,0,0
45351643.99999926,46172.0,2022-04-07,Documentary,84.0,Eva Vitija,1,0
2151772.0,2151772.0,2024-02-05,Biography|Drama|Sport,109.0,Stefano Mordini,0,0
1500.0,3000.0,2022-12-17,Science Fiction,29.0,Estefano Doumet,0,0
15000000.0,17324.0,2024-05-21,Action|Crime|Thriller,109.0,James Cullen Bressack,0,0
54723032.0,130423032.0,2021-03-05,Animation|Action|Adventure,107.0,Paul Briggs,0,0
62059.0,62059.0,2023-09-27,Documentary,88.0,David Redmon,0,0
220000000.0,206136825.0,2023-11-10,Action|Adventure|Science Fiction,105.0,Nia DaCosta,0,0
100000.0,4057.0,2024-04-12,Comedy,92.0,Vera Drew,0,0
121000.0,121000.0,2022-10-07,Comedy|Drama,105.0,Hans Canosa,0,0
5736924.0,5736924.0,2024-09-19,Family,91.0,John Sheedy,0,0
257371.0,257371.0,2022-09-22,Documentary|History,79.0,Lisa Hurwitz,0,0
9000000.0,16826.0,2024-04-26,Thriller,100.0,Christian Sparkes,0,0
3000000.0,58448.0,2020-11-06,Drama|Horror|Mystery,101.0,Joe Marcantonio,0,0
30000000.0,31220247.0,2020-10-16,Action|Crime|Drama,99.0,Mark Williams,0,0
1.0,2.0,2024-02-24,Horror,7.0,Jacob Swaim,0,0
29299.0,29299.0,2024-01-19,Horror|Thriller,93.0,Andrew Baird,0,0
17000000.0,13074255.0,2022-08-05,Comedy,96.0,Jay Chandrasekhar,0,0
18016.0,18016.0,2020-11-13,Thriller,91.0,Andrzej Bartkowiak,0,0
1465.0,1465.0,2020-10-13,Documentary,123.0,Alex Gibney,0,0
300.0,400.0,2024-12-06,Documentary|Family|Comedy|Adventure,16.0,Cem Kâmil Dede,0,0
118000000.0,133542263.0,2025-03-14,Adventure|Comedy|Fantasy,137.0,Bong Joon Ho,0,0
167725.0,1221661.0,2023-11-02,Drama,91.0,Molly Manning Walker,0,0
3711918.0,3883935.0,2026-01-02,Horror|Thriller,94.0,Zak Hilditch,0,0
35000.0,70000.0,2025-04-08,Unknown,3.0,Anup Malik,0,0
11000000.0,49158709.0,2022-01-21,Biography|Drama,98.0,Kenneth Branagh,0,0
10000000.0,21712628.0,2022-07-15,Crime|Drama|Mystery,139.0,Park Chan-wook,0,0
45351643.99992486,10325.0,2020-02-14,Horror,75.0,Richard Green,1,0
4000.0,1490.0,2025-04-25,Romance|Comedy|Drama,132.0,Warren Mitchell,0,0
100.0,100.0,2025-10-26,Documentary,3.0,Péter Lichter,0,0
600.0,600.0,2025-05-19,Thriller|Horror,22.0,Graeme Costello,0,0
2082113.0,2087693.0,2025-07-25,Comedy,95.0,Sophie Brooks,0,0
45351644.00000758,83446.0,2020-09-25,Drama|Romance,85.0,Hong Khaou,1,0
2657850.0,5040860.0,2021-09-10,Crime|Drama|Thriller,111.0,Paul Schrader,0,0
43088.0,695113.0,2025-01-17,Action|Biography|Drama,134.0,Nick Hamm,0,0
500.0,1200.0,2024-05-08,Unknown,13.0,Jayden Metellus,0,0
307873.0,307873.0,2020-10-09,Action|Drama|Thriller,97.0,Ryûhei Kitamura,0,0
80000000.0,40882928.0,2020-01-10,Action|Adventure|Horror,95.0,William Eubank,0,0
62188.0,62188.0,2020-09-04,Documentary,112.0,Elio Espana,0,0
70000000.0,3734468.0,2023-12-25,Action|Drama|History,108.0,Henrik Martin Dahlsbakken,0,0
115490.0,115490.0,2020-06-25,Adventure|Drama|Family,96.0,Joanne Samuel,0,0
20000000.0,104374176.0,2022-10-14,Horror|Mystery|Romance,111.0,David Gordon Green,0,0
24000000.0,137743924.0,2022-01-14,Horror|Mystery|Thriller,114.0,Matt Bettinelli-Olpin,0,0
41315.0,41315.0,2023-09-01,Horror,84.0,Micheal Bafaro,0,0
80000000.0,100498764.0,2024-02-14,Action|Thriller,116.0,S.J. Clarkson,0,0
15.0,2.0,2021-06-05,Drama|Fantasy,11.0,Esteban Zamarrón,0,0
10000.0,1000000.0,2024-05-16,Comedy|Horror|Mystery,88.0,Ana Margineanu,0,0
32825.0,32825.0,2021-02-12,Comedy|Fantasy,107.0,Josh Greenbaum,0,0
2585836.0,2585836.0,2025-10-29,Action|Adventure|Comedy,106.0,David Tomaszewski,0,0
338771.0,338771.0,2021-04-02,Drama|Mystery|Thriller,105.0,Vaughn Stein,0,0
42000000.0,102147396.0,2025-08-01,Action|Comedy|Crime,85.0,Akiva Schaffer,0,0
132500.0,2920431.0,2020-09-25,Drama|Thriller|War,99.0,Andy Goddard,0,0
70269.0,70269.0,2025-06-25,Action|Mystery|Science Fiction,87.0,Hélène Cattet,0,0
789226.0,879460.0,2024-02-22,Animation|Horror|Thriller,93.0,Robert Morgan,0,0
20000000.0,127848258.0,2024-10-25,Drama|Thriller,120.0,Edward Berger,0,0
7370.0,7370.0,2020-09-29,Comedy|Crime|Drama,106.0,Yavor Petkov,0,0
15000000.0,39410222.0,2025-05-30,Horror|Mystery,104.0,Danny Philippou,0,0
1000000.0,67280.0,2023-06-27,Horror|Thriller,111.0,Stephen Hall,0,0
1000.0,400.0,2025-02-02,Drama,10.0,Anis Zamri,0,0
60389.0,92024.0,2022-07-22,Documentary,127.0,Don Argott,0,0
83081.0,147552.0,2024-01-17,Crime|Horror|Mystery,118.0,Pascal Plante,0,0
25000.0,10000.0,2024-07-28,Animation|Family|Drama|Action|Western,10.0,Julian Curi,0,0
230265.0,230265.0,2025-01-24,Documentary|Animation|Music,98.0,Lucrecia Martel,0,0
90000000.0,369425281.0,2025-05-09,Action|Drama|Horror,137.0,Ryan Coogler,0,0
25000000.0,29177163.0,2022-10-28,Drama|Music,158.0,Todd Field,0,0
49902.0,49902.0,2022-09-02,Documentary|Biography|Sport,104.0,Barney Douglas,0,0
132005.0,132005.0,2023-03-31,Action|Crime|Science Fiction,88.0,Jesse Atlas,0,0
1.0,1.0,2024-10-05,Adventure,6.0,Dylan Parker,0,0
10000000.0,20379604.0,2020-12-13,Thriller|Crime|Drama,114.0,Emerald Fennell,0,0
80000000.0,2155243.0,2023-07-28,Action|Adventure|Comedy,102.0,Scott Waugh,0,0
1000.0,50.0,2024-05-14,Romance,10.0,Emilio Flores,0,0
45351644.00010681,106045.0,2020-09-18,Drama,97.0,William Olsson,1,0
59748.0,59748.0,2021-03-20,Biography|Drama|Music,105.0,Nick Moran,0,0
4525443.0,4529925.0,2025-01-24,Drama,112.0,Damian Harris,0,0
257250.0,257250.0,2025-07-02,Comedy|Drama,89.0,Darren Thornton,0,0
45351643.99953625,100.0,2021-01-31,Documentary,28.0,Oliver Hoblitzville,1,0
5.0,1.0,2020-07-17,Drama|Mystery|Crime,6.0,Max Lambert,0,0
45351643.999428764,4000.0,2023-04-29,Unknown,15.0,Jack Gross,1,0
50.0,1100.0,2024-05-24,Documentary|Adventure,3.0,Zeno Clemens,0,0
153326.0,389659.0,2025-12-17,Drama,96.0,Max Walker-Silverman,0,0
45351643.99986696,48010.0,2024-10-17,Documentary,68.0,Lee Shulman,1,0
167.0,150.0,2024-08-20,Science Fiction|Animation|Fantasy|Comedy|Music,95.0,Marvin Grondin,0,0
500.0,500.0,2020-06-21,Drama|Mystery|Thriller,6.0,Mason Mecartea,0,0
25.0,400.0,2021-06-04,Horror,15.0,Michael Atkinson,0,0
46043.0,46043.0,2024-10-11,Comedy|Horror,115.0,Euros Lyn,0,0
390143.0,390143.0,2024-08-26,Action|Crime|Drama,97.0,Terry McDonough,0,0
250000000.0,3800771.0,2024-01-25,Action|Drama,166.0,Siddharth Anand,0,0
37219.0,37219.0,2023-07-28,Action|Crime|Mystery,88.0,Clive Fleury,0,0
8.0,40.0,2024-04-15,Unknown,27.0,Unknown,0,0
90050.0,361699.0,2021-08-20,Horror|Mystery|Thriller,84.0,Prano Bailey-Bond,0,0
400.0,2.0,2022-03-20,Mystery,3.0,Unknown,0,0
1022228.0,1022228.0,2025-07-10,Drama|Thriller,106.0,Ondrej Provaznik,0,0
30901.0,31053.0,2020-09-11,Horror|Thriller,108.0,Jon Stevenson,0,0
500.0,1000.0,2024-11-21,Horror,27.0,Dakota Ray,0,0
2000000.0,101068.0,2020-03-06,Drama|Western,122.0,Kelly Reichardt,0,0
211897.0,478616.0,2025-09-10,Adventure|Biography|Drama,160.0,Lav Diaz,0,0
100.0,100.0,2024-09-16,Music,24.0,Ben Woodhall,0,0
7788760.0,67997.0,2026-01-07,Drama|Western,113.0,Alessio Rigo de Righi,0,0
6000000.0,2160451.0,2025-11-05,Biography|Drama|History,104.0,Stéphane Demoustier,0,0
32000000.0,13944212.0,2022-11-18,Crime|Drama|History,129.0,Maria Schrader,0,0
176623.0,176623.0,2025-03-26,Horror,87.0,Michael Peterson,0,0
1077154.0,1077154.0,2025-06-25,Comedy|Science Fiction,83.0,Jean-Pascal Zadi,0,0
275863.0,275863.0,2020-06-05,Biography|Drama|Mystery,107.0,Josephine Decker,0,0
45351644.000255615,46000.0,2022-09-23,Drama|Music,115.0,Sanaa Lathan,1,0
1951547.0,1987281.0,2024-02-09,Horror|Mystery|Thriller,88.0,Andrew Cumming,0,0
45351644.000759885,12455214.0,2025-04-10,Drama,176.0,Dallas Jenkins,1,0
214456.0,214456.0,2022-04-15,Horror|Thriller,91.0,Nick Lyon,0,0
7500000.0,657718.0,2024-10-25,Action|Biography|Drama,140.0,Ash Avildsen,0,0
386.0,113.0,2025-10-17,Romance,21.0,Unknown,0,0
3482910.0,29155.0,2025-06-19,Adventure|Fantasy|Thriller|Drama|History,100.0,Louis Nero,0,0
472878.0,472878.0,2023-09-15,Action,112.0,Nick Nevern,0,0
45351644.00013985,1019041.0,2020-10-23,Horror|Science Fiction|Thriller,101.0,Aaron Moorhead,1,0
22500000.0,2633734.0,2022-11-22,Action|Crime|Thriller,94.0,Russell Crowe,0,0
35971.0,35971.0,2023-08-31,Documentary|War,97.0,Mstyslav Chernov,0,0
60000000.0,6986177.0,2023-04-28,Action|Adventure|Drama,112.0,Tomasz Baginski,0,0
17716.0,17716.0,2021-11-05,Crime|Fantasy|Thriller,88.0,Paul Andrew Williams,0,0
100.0,100.0,2023-05-27,Documentary,21.0,Óli Hjörtur Ólafsson,0,0
150.0,1000.0,2023-05-28,Drama|Music,9.0,Bruno Ferreira,0,0
1353079.0,2198623.0,2025-10-03,Horror|Thriller,94.0,Mercedes Bryce Morgan,0,0
5.0,10.0,2025-03-08,Unknown,60.0,Jacob Swaim,0,0
8500000.0,48166448.0,2024-05-17,Horror,91.0,Renny Harlin,0,0
145.0,230.0,2025-01-31,Thriller|Mystery,20.0,Nikol K.,0,0
45351643.99942882,999999.0,2022-06-28,Action|Drama|Science Fiction,15.0,Julius Bourodimos,1,0
100.0,250.0,2021-03-03,Drama|Documentary|Fantasy,2.0,Nicole Toporowski,0,0
67000.0,141000.0,2023-11-24,Unknown,80.0,Dennis L. Reed II,0,0
2.0,2.0,2025-07-17,Fantasy,13.0,Soheil Chivaee,0,0
125845.0,125845.0,2026-02-13,Horror,83.0,Jon Bell,0,0
8254.0,8254.0,2024-06-18,Comedy,86.0,Christian Ditter,0,0
9631.0,31702.0,2025-03-07,Comedy|Mystery|Romance,97.0,Laura Murphy,0,0
25000.0,1200.0,2022-10-27,Horror,94.0,Law Tarello,0,0
5000.0,100.0,2024-01-30,Science Fiction,77.0,Edward Turnbull,0,0
200000000.0,454023.0,2022-07-15,Action|Mystery|Thriller,122.0,Anthony Russo,0,0
118977.0,137764.0,2025-11-14,Action|Drama|Horror,93.0,John Stalberg Jr.,0,0
26000000.0,16250019.0,2024-10-23,Biography|Drama|Music,133.0,Mehdi Idir,0,0
2170750.0,21753705.0,2021-09-03,Drama|Romance,98.0,Castille Landon,0,0
175000000.0,141914643.0,2020-03-06,Animation|Adventure|Comedy,102.0,Dan Scanlon,0,0
20000000.0,3300444.0,2024-11-28,History|Drama|Adventure,116.0,Uberto Pasolini,0,0
20000.0,20000.0,2023-10-01,Drama|Action|Documentary|TV Movie,137.0,Yen Ah Moi,0,0
35700000.0,36261644.0,2024-10-16,Comedy|Crime|Drama,161.0,Gilles Lellouche,0,0
178.0,238.0,2024-07-07,Horror|Thriller,41.0,GUNJAN KUMAR DAS,0,0
500.0,1000.0,2023-10-20,Action|Drama,11.0,Richmond A. Rockson,0,0
200.0,210.0,2024-12-20,Documentary,14.0,Çağlar Odabaş,0,0
314160.0,314160.0,2024-07-05,Action|Crime|Drama,96.0,Asif Akbar,0,0
1003700.0,1045873.0,2020-06-05,Action|Crime|Drama,93.0,Jonathan Milott,0,0
80.0,345.0,2023-02-16,Comedy,7.0,Jacob Baker,0,0
100.0,30000.0,2021-05-21,Fantasy,4.0,Marcel Mars,0,0
7501454.0,7501454.0,2020-03-04,Biography|Drama|History,108.0,Gabriel Le Bomin,0,0
5.0,10.0,2023-11-24,Unknown,4.0,Forest Raymonds,0,0
39040.0,39040.0,2021-06-11,Action|Thriller,93.0,Jon Keeyes,0,0
45000000.0,39861118.0,2020-03-13,Action|Adventure|Science Fiction,109.0,Dave Wilson,0,0
100.0,100.0,2022-12-23,Unknown,6.0,Chris Hale,0,0
45351644.00019769,93175.0,2022-10-21,Documentary|Music,108.0,Kathlyn Horan,1,0
21064.0,21064.0,2022-09-28,Documentary|Biography|Music,127.0,Don Argott,0,0
3428764.0,3428764.0,2025-09-04,Unknown,120.0,Justin Martin,0,0
13567.0,13567.0,2025-10-24,Drama|Thriller,112.0,Kathryn Bigelow,0,0
18000000.0,76987621.0,2023-04-05,Horror|Thriller,103.0,Julius Avery,0,0
10000000.0,4872389.0,2025-04-25,Adventure|Family|Fantasy,95.0,Isaiah Saxon,0,0
810.0,115.0,2025-01-04,Thriller|Mystery,17.0,Sandeep J,0,0
6230837.0,12696584.0,2023-05-05,Comedy|Drama|Romance,104.0,Jim Strouse,0,0
12000000.0,23311502.0,2025-03-28,Drama|Horror|Thriller,88.0,Jaume Collet-Serra,0,0
1.0,10000000.0,2024-05-10,Comedy|Action,95.0,Charlotte,0,0
1.0,1.0,2023-11-11,Comedy,3.0,Unknown,0,0
45351644.000214264,53200.0,2022-11-10,Drama|Romance|Music|Fantasy,110.0,Nicola Abbatangelo,1,0
141660.0,269609.0,2025-02-20,Drama|Fantasy|Musical,148.0,Joshua Oppenheimer,0,0
45351644.000197716,107629.0,2020-09-25,Fantasy|Horror,108.0,Ryan Spindell,1,0
121642.0,147757.0,2020-12-11,Animation|Action|Adventure,90.0,Adam Egypt Mortimer,0,0
1374431.0,1374431.0,2025-09-17,Drama|Science Fiction|Thriller,110.0,Yann Gozlan,0,0
55.0,55.0,2024-05-18,Drama|Romance,8.0,Prakriti Panda,0,0
10637.0,10637.0,2021-03-12,Action|Comedy|Thriller,104.0,Alan Ritchson,0,0
45351643.99941222,5.0,2021-10-12,Horror|Comedy,13.0,Michael Yosef,1,0
40000000.0,58371508.0,2025-01-10,Action|Crime|Drama,144.0,Christian Gudegast,0,0
1.0,2.0,2020-12-02,Documentary,43.0,Adam Siismets,0,0
793525.0,50866901.0,2020-09-30,Action|Adventure|Comedy,107.0,Stanley Tong,0,0
2145829.0,2145829.0,2022-03-18,Biography|Drama|Sport,100.0,Jens Sjögren,0,0
192880.0,192880.0,2022-07-27,Action|Adventure|Drama,115.0,Declan Lawn,0,0
74475.0,74475.0,2023-03-16,Animation|Action|Adventure,103.0,Áron Gauder,0,0
45351643.999784306,1.0,2020-03-07,Documentary,58.0,Erik Clapp,1,0
15.0,50.0,2024-03-23,Crime,17.0,Valtýr H. Óskarsson,0,0
40.0,100.0,2024-10-31,Horror|Thriller,12.0,J. Wyatt Turner,0,0
500.0,300.0,2023-06-21,Horror|Comedy,26.0,Dylan Gloria,0,0
230117.0,230117.0,2025-03-28,Horror|Thriller,88.0,Bruce Goodison,0,0
400000.0,98275.0,2022-03-04,Drama|Horror,93.0,Kate Dolan,0,0
45351644.000032395,1338881.0,2020-01-31,Drama,88.0,Kitty Green,1,0
150000.0,1496058.0,2024-04-15,Action|Adventure|Comedy,108.0,Mike Cheslik,0,0
10.0,15.0,2020-03-16,Drama|History|Thriller,47.0,Zed Ramos,0,0
23649.0,23649.0,2021-06-18,Crime|Thriller,93.0,Jimmy Giannopoulos,0,0
1.0,1.0,2021-09-02,Drama|Mystery,82.0,Adam Hobbs,0,0
6000000.0,21029340.0,2020-12-23,Drama,97.0,Florian Zeller,0,0
45351644.000131615,111232.0,2020-10-02,Drama,100.0,Angus Benfield,1,0
545000000.0,516441.0,2021-09-02,Biography|Drama,124.0,Gábor Herendi,0,0
50.0,500.0,2022-08-10,Action|Crime,11.0,Allan Bosire,0,0
150.0,160.0,2025-03-31,Comedy,2.0,Darragh McComb,0,0
12000000.0,631272.0,2024-09-27,Action|Horror|Thriller,86.0,E.L. Katz,0,0
35000000.0,4568645.0,2025-12-12,Comedy|Drama,115.0,James L. Brooks,0,0
45351643.99940399,500.0,2023-04-26,Drama,12.0,Wyeth Collins,1,0
217493.0,217493.0,2024-10-21,Horror|Thriller,100.0,Howard J. Ford,0,0
15000000.0,638221.0,2020-06-30,Action|Adventure|Crime,91.0,Michael Polish,0,0
500000.0,5241.0,2021-04-23,Documentary|Music,86.0,Lisa Rovner,0,0
6100000.0,1930200.0,2025-02-28,Action|Comedy|Crime,103.0,Dito Montiel,0,0
8000.0,25.0,2023-08-10,Animation|Comedy,5.0,shaumbé,0,0
71629.0,522892.0,2025-05-28,Drama,93.0,Rebecca Lenkiewicz,0,0
2577830.0,3164246.0,2021-02-12,Adventure|Drama,89.0,Robin Wright,0,0
20000000.0,40618920.0,2021-05-14,Horror|Mystery|Thriller,93.0,Darren Lynn Bousman,0,0
1595585.0,2680713.0,2023-04-28,Action|Comedy,104.0,Nida Manzoor,0,0
22232.0,22232.0,2024-04-19,Comedy|Drama|Romance,140.0,Shirsha Guha Thakurta,0,0
154608.0,154608.0,2021-06-09,Action|Adventure|Drama,96.0,Mark Raso,0,0
14465535.0,19754272.0,2021-07-30,Crime|Drama|Mystery,139.0,Tom McCarthy,0,0
364138.0,367890.0,2020-10-16,Comedy|Crime|Drama,100.0,Evan Morgan,0,0
100000.0,7717044.0,2023-03-17,Horror,84.0,Rhys Frake-Waterfield,0,0
1000.0,726.0,2025-06-27,Comedy|Crime,85.0,Trevor Danner,0,0
45351644.00033826,572772.0,2023-10-24,Documentary,125.0,Mike Signorelli,1,0
20000000.0,40262167.0,2024-11-08,Adventure|Comedy|Drama,99.0,Dallas Jenkins,0,0
30000000.0,6397112.0,2022-02-25,Drama|Musical|Romance,123.0,Joe Wright,0,0
6500000.0,994105.0,2023-09-29,Comedy|Thriller,98.0,Nicol Paone,0,0
5000.0,12000.0,2025-06-28,Thriller|Action|Crime,25.0,Dominic Goodie,0,0
10000000.0,1366715.0,2023-10-06,Drama,91.0,Kitty Green,0,0
2152827.0,2152827.0,2021-09-10,Action|Crime|Drama,117.0,Patryk Vega,0,0
750396.0,750396.0,2025-04-25,Documentary|Comedy,120.0,David Bushell,0,0
752964.0,1961107.0,2024-05-31,Drama|Western,129.0,Viggo Mortensen,0,0
10.0,1.0,2021-12-23,Thriller,3.0,Trever Capien,0,0
916042.0,916042.0,2020-11-06,Adventure|Drama|Horror,92.0,Mikael Marcimain,0,0
8273.0,8273.0,2023-01-26,Action|Comedy|Thriller,99.0,Corey Pearson,0,0
133396.0,255974.0,2024-10-31,Documentary|Biography|History,115.0,Andres Veiel,0,0
364237.0,15576286.0,2021-01-01,Crime|Drama|Mystery,117.0,Robert Connolly,0,0
129896.0,329570.0,2025-12-17,Comedy|Drama|Family,109.0,Hlynur Pálmason,0,0
1448031.0,1450266.0,2026-01-08,Documentary|Biography|Music,106.0,Amy Berg,0,0
1.0,1.0,2024-05-10,Documentary,1.0,Zahid M Ornelas,0,0
25000000.0,37289659.0,2022-11-25,Family|Comedy|Fantasy,117.0,Matthew Warchus,0,0
16056.0,153594.0,2025-01-16,Comedy|Drama|Mystery,94.0,Tallulah Hazekamp Schwab,0,0
14308789.0,14308789.0,2020-02-13,Comedy|Romance,111.0,Simon Verhoeven,0,0
26114.0,97500.0,2021-02-24,Horror|Mystery|Thriller,105.0,Kourosh Ahari,0,0
100.0,128.0,2025-10-04,Horror|Comedy,5.0,Xavier Foord,0,0
47.0,100.0,2025-02-06,Drama|Romance,15.0,Kawisara Chanvoravit,0,0
3446755.0,3446755.0,2023-04-28,Action|Drama|Horror,100.0,Adrian Grunberg,0,0
200.0,9.0,2025-11-29,Mystery|Thriller|Comedy|Action,18.0,Dylan Parker,0,0
9500000.0,4834832.0,2023-03-09,Drama|Thriller,124.0,Andrea Di Stefano,0,0
25994.0,33821338.0,2022-08-10,Action|Drama|Mystery,131.0,Lee Jung-jae,0,0
3312.0,4000.0,2025-04-20,Unknown,30.0,Neeraj Basil,0,0
76999.0,1827677.0,2024-04-04,Action|Drama|Sport,105.0,Zar Amir Ebrahimi,0,0
80.0,78.0,2021-04-09,Crime|Action|Romance,2.0,Cy Feather,0,0
147595.0,565825.0,2022-02-18,Drama|Mystery|Thriller,99.0,Nathalie Biancheri,0,0
3851.0,3851.0,2025-04-04,Horror|Thriller,90.0,Robert Budreau,0,0
9446.0,551973.0,2024-08-29,Adventure|Comedy|Drama,103.0,Ant Timpson,0,0
7914.0,7914.0,2020-12-25,Comedy|Crime,116.0,Tomas Alfredson,0,0
409476.0,427324.0,2024-08-22,Drama,121.0,Michael A. Goorjian,0,0
45351644.00009025,790.0,2022-12-16,Drama|Romance,95.0,Celyn Jones,1,0
25.0,2799.0,2020-08-03,Unknown,95.0,Unknown,0,0
40000000.0,58371508.0,2025-01-08,Action|Crime|Thriller,144.0,Christian Gudegast,0,0
350000.0,500000.0,2020-01-17,Drama|Family|Documentary,137.0,Sudeshna Roy,0,0
1229370.0,1229370.0,2025-10-15,Animation|Biography,90.0,Sylvain Chomet,0,0
600000.0,8051.0,2022-12-06,Horror|Thriller,91.0,Jamie Bailey,0,0
11139.0,11139.0,2025-12-05,Horror|Mystery|Thriller,84.0,Paul Gandersman,0,0
26864.0,233951.0,2025-12-12,Documentary|Crime,102.0,Shiori Itô,0,0
200.0,200.0,2023-06-23,Comedy,18.0,Harrison Seeley,0,0
2219760.0,2279914.0,2022-09-29,Comedy|Drama,104.0,Maya Forbes,0,0
45351644.00029692,88113.0,2022-06-11,Documentary|History,120.0,Laura Tomaselli,1,0
9704200.0,5202128.0,2024-08-16,Adventure|Drama|Family,97.0,David Schurmann,0,0
45351644.00023903,630000.0,2023-10-06,Documentary|Music,113.0,Maeve O'Boyle,1,0
5000.0,100.0,2020-03-05,Action|Thriller|Crime|Science Fiction|Mystery|Horror,4.0,Noa Foeillet,0,0
291000000.0,571125435.0,2023-07-12,Action|Adventure|Thriller,163.0,Christopher McQuarrie,0,0
116143.0,205878.0,2021-03-02,Drama|History|Western,105.0,Mona Fastvold,0,0
931603.0,931603.0,2021-12-31,Animation|Action|Comedy,101.0,Greig Cameron,0,0
5000.0,5000.0,2023-08-18,Drama,66.0,Vladimir Bieinisowitsch,0,0
45351643.999643855,32.0,2024-07-30,Comedy|Adventure|Animation,41.0,Jiovano Sabatella-Scott,1,0
3.0,5.0,2024-04-01,Unknown,90.0,Unknown,0,0
10000.0,10000.0,2024-05-22,Adventure|Family|TV Movie,55.0,Yen Ah Moi,0,0
600000.0,40076.0,2022-11-02,Documentary|Music,72.0,Vincent Adam Paul,0,0
86490.0,568330.0,2022-12-02,Drama|Mystery|Thriller,96.0,Joanna Hogg,0,0
3200000.0,1456297.0,2023-11-09,Crime|Drama,108.0,Jim Taihuttu,0,0
46035.0,113466.0,2023-12-20,Crime|Drama|History,97.0,Felipe Gálvez Haberle,0,0
4000.0,100.0,2024-05-10,Drama|Romance,16.0,Kuinston Jackson,0,0
70000000.0,250387888.0,2022-04-22,Animation|Adventure|Comedy,100.0,Pierre Perifel,0,0
7500000.0,3131438.0,2022-07-07,Biography|Drama|History,114.0,Marie Kreutzer,0,0
