budget,revenue,release_date,genres,runtime,director
2500000.0,685303.0,2022-03-14,Action|Adventure|Thriller,86.0,Howard J. Ford
52215.0,52215.0,2022-10-20,Comedy|Horror,91.0,Martin Owen
2300000.0,26976.0,2020-05-20,Action|Comedy,97.0,Jesse V. Johnson
4382.0,2363134.0,2021-10-01,Drama|Fantasy|Mystery,100.0,Karen Cinorre
56622.0,56622.0,2025-06-13,Horror|Thriller,98.0,Paul Etheredge
6463.0,19831.0,2021-12-17,Documentary,160.0,Mark Cousins
3269322.0,3269322.0,2024-09-12,Drama,96.0,Lily Bolles
2.0,1000.0,2025-10-31,Horror|Comedy|Drama|Romance|Thriller,27.0,Tawny Takahashi
387200000.0,383963057.0,2023-06-30,Action|Adventure|Science Fiction,154.0,James Mangold
11698.0,11698.0,2022-11-18,Biography|Drama|Music,98.0,Tim Sutton
456623.0,548029.0,2025-05-09,Drama|Musical|Romance,122.0,Timothy Scott Bogart
13475.0,13475.0,2020-09-21,Fantasy|Mystery|Science Fiction,70.0,Jóhann Jóhannsson
40000.0,800.0,2022-09-20,Comedy,87.0,Eric R. Williams
11000000.0,322692.0,2025-07-02,Action|Adventure|Horror,85.0,Matthew Holmes
60.0,150.0,2021-05-01,Mystery,19.0,Thomas Watchorn
1850.0,9475.0,2021-11-13,Science Fiction|Family|Romance,31.0,M. Ridzky Ramadhani
27000000.0,18382567.0,2025-11-06,Crime|Drama|Mystery,161.0,Kleber Mendonça Filho
54332.0,54332.0,2024-05-16,Comedy|Horror,89.0,Steffen Haars
20138.0,20138.0,2024-09-06,Horror|Thriller,90.0,Justin Denton
24000000.0,24823454.0,2025-02-28,Drama|Thriller,93.0,Alex Parkinson
3032744.0,3080877.0,2021-11-03,Biography|Drama|History,73.0,Norman Stone
185000000.0,168717425.0,2021-08-05,Action|Adventure|Comedy,132.0,James Gunn
1.0,1.0,2025-12-05,Comedy|Documentary,14.0,Matthew Brace
154681.0,154681.0,2025-11-14,Crime|Drama|Thriller,130.0,John Swab
180.0,160187.0,2021-05-13,Drama|Thriller|War,137.0,Jim Taihuttu
55632.0,55632.0,2022-10-27,Comedy|Drama|Horror,102.0,Hannah Barlow
50000000.0,13037403.0,2021-10-01,Crime|Drama,120.0,Alan Taylor
300.0,450.0,2023-10-06,Documentary|Mystery|History,27.0,Iñaki Oñate
269372.0,269372.0,2021-05-21,Horror|Mystery|Thriller,92.0,Simon Barrett
78633.0,78633.0,2021-05-27,Documentary|Sport,82.0,Christopher André Marks
18000000.0,76994245.0,2021-07-02,Action|Crime|Drama,103.0,Everardo Gout
152619.0,186813.0,2023-12-15,Drama,106.0,Andrea Pallaoro
100.0,500.0,2021-04-04,Drama|Comedy,4.0,Justin Danzig
6500000.0,176048.0,2022-01-13,Action|Adventure|Drama,97.0,Anthony Hayes
19005242.0,33251171.0,2025-08-29,Action|Comedy|Crime,107.0,Darren Aronofsky
1104490.0,2141519.0,2025-10-17,Crime,110.0,Kelly Reichardt
5.0,4.0,2020-02-15,Action|Mystery|Thriller,,Noah Weyer
110995.0,110995.0,2021-09-10,Crime|Drama|Thriller,102.0,John Pollono
181376.0,181376.0,2025-03-27,Drama,104.0,Laura Carreira
,14310.0,2022-04-08,Documentary|Music,99.0,Ted Braun
15.0,10.0,2020-06-26,Animation,3.0,Brandon Hicks
110.0,100.0,2024-07-14,Horror|Documentary|Mystery,3.0,Kamil Mirza
1000.0,1000.0,2024-06-10,Thriller|Drama,3.0,James Ongige
,20.0,2025-08-21,Documentary,5.0,William J. Hall
36088.0,314489.0,2022-11-10,Documentary,96.0,David Farrier
1890.0,1852271.0,2020-09-02,Crime|Drama|Thriller,98.0,Anne Fontaine
,25488.0,2020-06-10,Horror|Thriller,29.0,Christian Nilsson
5000.0,5000.0,2025-07-23,Horror|Comedy,30.0,David Robert Pollock
,15.0,2024-01-01,,,Hyunwon Kim
,10.0,2022-07-24,Documentary|Thriller,50.0,George Chatburn
1000000.0,14745049.0,2022-03-18,Horror|Mystery|Thriller,105.0,Ti West
97111.0,97111.0,2021-05-10,Documentary|History|Sport,90.0,Mat Hodgson
630943.0,630943.0,2023-01-16,Biography|Comedy|Drama,107.0,Chris Foggin
5000000.0,30272.0,2022-09-02,Action|Thriller,95.0,Andrew Baird
20000.0,20.0,2021-08-10,Comedy|Adventure,120.0,Shin-Ae Ahn
8500000.0,130493.0,2022-07-07,Horror|Thriller,89.0,Le-Van Kiet
200000.0,218040.0,2024-12-06,Documentary|Animation,89.0,Sam Crane
200.0,200.0,2022-04-23,Documentary,34.0,Harry Robinson
100.0,1500.0,2024-08-26,,2.0,Hashim Maikalaakar
20000.0,54308.0,2025-06-13,Action|Fantasy|Horror,104.0,Omer Sari
1.0,4.0,2024-10-28,,100.0,Rob Cesternino
129000000.0,398500317.0,2023-08-07,Action|Adventure|Horror,116.0,Ben Wheatley
6000000.0,57395612.0,2024-11-08,Comedy|Drama|Romance,139.0,Sean Baker
30.0,40.0,2023-05-04,Mystery|Drama|Action|Comedy|Romance,4.0,Marquis Liburd
11306097.0,11306097.0,2024-10-11,Biography|Crime|Drama,118.0,Arantxa Echevarría
242510.0,242510.0,2022-04-04,Drama|Horror|Mystery,71.0,Sebastian Godwin
15847.0,19343.0,2025-01-10,Drama,89.0,Eddie Mensore
78391.0,78391.0,2022-01-14,Comedy|Drama,109.0,Sara Sugarman
45000.0,106770.0,2024-07-23,Comedy|Music,147.0,Shin-Ae Ahn
28496030.0,38831076.0,2023-09-08,Comedy|Drama|Romance,92.0,Nia Vardalos
8000000.0,2997909.0,2025-03-07,Drama,120.0,Bill Guttentag
1.0,1.0,2023-07-24,Documentary,1.0,Haidar Shamseen
350.0,5.0,2020-12-14,History|Drama|Documentary,5.0,John McCollaum
19170.0,19170.0,2023-04-21,Action|Thriller,93.0,Shane Dax Taylor
34444.0,34444.0,2021-05-28,Thriller,105.0,Aneil Karia
50.0,100.0,2024-11-10,Horror|Crime|Mystery,4.0,A Abdulkani
405797.0,405797.0,2022-03-12,Documentary|Biography|Sport,102.0,Bradley Jackson
,281700.0,2024-10-10,History|Drama,125.0,Mark N. Goodman
1000000.0,43585.0,2024-11-20,Documentary,90.0,Mike Hill
34196.0,34196.0,2023-01-12,Comedy|Drama,96.0,Leon Prudovsky
53400000.0,5450715.0,2024-11-27,Drama|Romance,138.0,Luca Guadagnino
8300000.0,4499395.0,2021-11-24,Drama,109.0,Mike Mills
20000000.0,6854.0,2020-11-19,Action|Science Fiction|Thriller,131.0,Mark Toia
20000000.0,48093906.0,2024-10-18,Mystery|Thriller,102.0,Zoë Kravitz
100000.0,100000.0,2024-05-20,Comedy|Documentary|TV Movie|Drama,41.0,Yen Ah Moi
,17913.0,2024-03-22,Drama|Comedy,99.0,Fawzia Mirza
12154.0,12154.0,2022-09-13,Adventure|Mystery|Science Fiction,90.0,Steve Stone
2942.0,2942.0,2025-09-26,Mystery|Thriller,115.0,Nadia Latif
36000000.0,59095809.0,2022-08-19,Action|Adventure|Drama,93.0,Baltasar Kormákur
33702.0,33702.0,2021-11-12,Drama,112.0,Claire McCarthy
300.0,50.0,2022-05-25,Crime|Romance|Thriller,21.0,Rio Redwood-Sawyerr
13350.0,13350.0,2021-08-18,Horror,95.0,Nicole Goode
30.0,700.0,2025-03-27,Drama,11.0,Bader Bloushi
34666.0,34666.0,2020-09-25,Comedy|Drama,98.0,Piotr Domalewski
745652.0,809893.0,2024-10-25,Comedy|Horror|Romance,103.0,Caroline Lindy
12775324.0,171315305.0,2022-08-06,Animation|Action|Adventure,115.0,Gorô Taniguchi
15.0,75.0,2022-07-17,Comedy|Mystery,2.0,Brandon Hamilton
51218.0,725952.0,2021-09-19,Crime|Drama|Horror,92.0,Randall Okita
150.0,1000.0,2020-09-29,,5.0,Sish Dinar
,36527.0,2020-02-21,Documentary|Crime,88.0,Paul Solet
,100.0,2024-05-01,Documentary|History|Western,7.0,John Ledingham
160866.0,161977.0,2022-08-05,Crime|Drama|Horror,103.0,Andrew Semans
135000000.0,111166669.0,2020-02-21,Adventure|Drama|Family,100.0,Chris Sanders
1.0,2.0,2025-02-04,Action|Thriller|Science Fiction,3.0,Nuxle 100
61694.0,311801.0,2023-10-05,Drama,117.0,Noora Niasari
90120000.0,90120000.0,2022-02-01,Action|Drama|War,96.0,Mo Zhang
42.0,422.0,2022-08-11,Horror|Science Fiction,4.0,Ben Staynings
512770.0,736893.0,2022-10-28,Drama|History,121.0,Phyllis Nagy
7000000.0,144492724.0,2020-02-28,Drama|Horror|Mystery,124.0,Leigh Whannell
1005222.0,1261992.0,2025-08-21,Action|Adventure|Horror,133.0,Luke Sparke
100000.0,100000.0,2023-12-12,Documentary|Comedy,15.0,Yen Ah Moi
4801781.0,7726354.0,2023-08-25,Biography|Drama|History,100.0,Guy Nattiv
5000000.0,13420.0,2022-02-18,Action|Adventure|Crime,95.0,Brian Skiba
23900000.0,899683.0,2023-12-14,Action|Thriller,110.0,Renny Harlin
77658.0,77658.0,2021-09-30,Crime|Horror|Thriller,93.0,James Ashcroft
40000000.0,57105156.0,2023-02-10,Comedy|Drama,112.0,Steven Soderbergh
100302.0,100302.0,2023-10-29,Crime|Drama,127.0,Michelle Danner
19222.0,80767.0,2022-09-30,Comedy|Drama|Horror,111.0,Peter Strickland
114800.0,114800.0,2025-10-17,Horror|Science Fiction|Thriller,90.0,Jess Varley
10.0,50.0,2021-05-21,Action|Horror,260.0,Ben Scorsese
62080.0,70459.0,2021-03-12,Horror|Science Fiction,105.0,Anthony Scott Burns
1125010.0,1128626.0,2023-11-30,Comedy|Family,100.0,Sean Olson
30.0,62.0,2025-02-17,Horror|Comedy,32.0,Alan Smithee
34217377.0,34217377.0,2020-08-05,Action|Crime|Thriller,114.0,Hong Won-chan
,265959.0,2023-09-29,Documentary,101.0,Rebecca Harrell Tickell
50466.0,50466.0,2025-06-11,Comedy|Drama,77.0,Valentine Cadic
250.0,300.0,2022-09-02,Music|Horror,45.0,Abram Martinez
80.0,75.0,2024-08-30,Comedy|Mystery|Horror,30.0,Zaion Bozzetti
15289.0,15289.0,2020-11-03,Adventure|Comedy|Horror,87.0,Sylas Dall
,100000.0,2022-01-05,,51.0,Ben Sempey
1074879.0,1074879.0,2022-05-06,Horror|Thriller,89.0,Emerson Moore
90000.0,432.0,2023-12-14,Documentary,4.0,Cy Feather
8721243.0,8721243.0,2020-08-07,Drama|Family|Fantasy,99.0,Marc Munden
1500000.0,2343.0,2022-04-14,Drama|Romance,100.0,Alli Haapasalo
361.0,362.0,2024-08-03,Action|Adventure|Comedy|Fantasy,37.0,Paul Dickson
735738.0,818279.0,2024-08-30,Mystery|Science Fiction|Thriller,108.0,Mikael Håfström
,319521.0,2024-08-01,Horror|Thriller,79.0,Hervé Freiburger
20.0,20.0,2024-06-07,Thriller|Drama,8.0,Liam Barden
20000000.0,2088239.0,2024-08-30,Action|Adventure|Fantasy,99.0,Brian Taylor
1000000.0,223640.0,2023-08-18,Horror|Thriller,80.0,Alex Herron
1837561.0,1837561.0,2025-10-02,Comedy|Crime|Drama,100.0,Francesco Sossai
7066.0,7066.0,2025-11-27,Documentary|Biography|Family,95.0,Mohammadreza Eyni
25000000.0,16317120.0,2024-08-21,Crime|Drama|Musical,132.0,Jacques Audiard
424667.0,1301424.0,2021-08-20,Crime|Drama,109.0,Sean Penn
1700000.0,1700000.0,2020-03-20,Biography|Drama,120.0,George Nolfi
35000000.0,6245634.0,2022-02-02,Animation|Adventure|Comedy,92.0,Theodore Ty
35803.0,35803.0,2025-10-01,Comedy|Drama,99.0,Georgi M. Unkovski
219077.0,219077.0,2022-04-27,Biography|Drama|History,129.0,Barry Levinson
50000000.0,5989583.0,2020-01-31,Action|Drama|Mystery,109.0,Reed Morano
1661.0,1661.0,2022-11-08,Animation|Adventure|Comedy,50.0,Pierre Coffin
181415.0,181415.0,2020-03-13,Crime|Drama|Mystery,104.0,Danis Tanovic
21000.0,2009.0,2025-03-22,Horror|Thriller|Mystery,98.0,Jay Quest
,829549.0,2021-06-04,History|Drama,110.0,Mark N. Goodman
750010.0,1046811.0,2023-04-07,Action|Crime|Drama,104.0,Daniel Goldhaber
30000000.0,4034259.0,2024-11-01,Action|Crime|Drama,112.0,Hans Petter Moland
6800.0,20000.0,2025-04-05,Thriller|Drama|Comedy|Action,16.0,Chi Tran
470778.0,18.0,2021-09-17,,117.0,Vikram Thori
,61404.0,2021-06-05,Documentary,95.0,Sally Aitken
145174.0,256359.0,2021-10-15,Drama,111.0,Fran Kranz
231909.0,231909.0,2024-04-26,Crime|Horror|Mystery,105.0,Ante Novakovic
,56.0,2022-08-08,Music,56.0,
7113.0,7113.0,2021-01-29,Drama|Thriller,89.0,Kike Maíllo
7000000.0,49447308.0,2020-02-14,Fantasy|Horror|Mystery,109.0,Jeff Wadlow
20.0,10.0,2025-07-10,Adventure|Fantasy|Horror,30.0,Trevor Hodge
167694.0,167694.0,2024-04-27,Action|Thriller,92.0,Randall Emmett
185000000.0,772775278.0,2022-03-04,Action|Crime|Drama,176.0,Matt Reeves
,991719.0,2021-10-01,Documentary|Music,109.0,Jon Erwin
10.0,20.0,2023-09-08,Drama,5.0,Jesse Geyer
36184.0,36184.0,2020-10-29,Drama,99.0,Stéphanie Chuat
100000.0,82873.0,2025-01-09,Horror,92.0,Stephen Roach
147919.0,147919.0,2023-03-28,Adventure|Family,88.0,Kirk Harris
2003436.0,6151477.0,2026-01-16,Animation|Comedy|Family,95.0,Shea Wageman
6545174.0,6682648.0,2021-12-25,Drama|Romance|War,131.0,Denzel Washington
229922.0,992148.0,2022-04-08,Drama|Mystery,82.0,Michel Franco
43862.0,43862.0,2020-11-27,Drama|Romance,107.0,Mitja Okorn
200000000.0,254997360.0,2023-11-24,Animation|Adventure|Comedy,95.0,Chris Buck
5000000.0,22304357.0,2020-01-31,Fantasy|Horror|Mystery,87.0,Osgood Perkins
80000000.0,476409.0,2025-08-08,Action|Drama|Thriller,133.0,Zhenxiang Fei
12.0,25.0,2024-11-10,Action|Drama|Mystery|Crime,7.0,Laurel Burcham
1.0,1.0,2024-12-10,Comedy|Adventure,4.0,Nick Roacho
7792716.0,7792716.0,2020-09-18,Drama|Horror|Mystery,105.0,Gerard Bush
9859.0,9859.0,2020-08-24,Animation,4.0,Krzysztof Rost
80.0,1.0,2025-05-18,Romance,6.0,D'Angelo Guevara
54730.0,957592.0,2021-03-05,Drama,101.0,Philippe Falardeau
83441.0,83441.0,2022-08-19,Action,96.0,James Clayton
70000000.0,623190.0,2022-07-10,Animation|Action|Adventure,97.0,Akiva Schaffer
150000.0,363222.0,2023-06-13,Horror,103.0,Patrycja Kepa
20.0,37.0,2024-08-02,Horror|Comedy,3.0,Eli Nicoll
3500000.0,51278.0,2024-04-04,Drama|Thriller,95.0,Michael Noer
500.0,350.0,2021-06-27,Documentary|Adventure|Comedy|Family,62.0,Joseph Gaspari
500.0,1000.0,2025-01-13,Science Fiction|Thriller,2.0,Jimmy Martin
559820.0,766069.0,2023-12-05,Comedy|Drama|Romance,107.0,Maryam Keshavarz
25.0,100.0,2024-10-02,Drama|Mystery,10.0,Aditya Rudra
10000.0,10000.0,2024-01-05,Mystery|Drama,15.0,Yen Ah Moi
65636.0,129973.0,2024-10-25,Drama,110.0,Mikko Mäkelä
26300000.0,11675156.0,2024-10-24,Drama|Fantasy,137.0,Paolo Sorrentino
30000000.0,132248152.0,2025-10-31,Horror,114.0,Scott Derrickson
2352240.0,15355152.0,2021-08-20,Drama,179.0,Ryûsuke Hamaguchi
,17026.0,2025-02-07,Horror|Thriller,95.0,Adam O'Brien
80200000.0,6657347.0,2023-01-23,Drama|History|War,108.0,Erik Skjoldbjærg
150000000.0,1059242164.0,2024-11-27,Animation|Adventure|Comedy,100.0,David G. Derrick Jr.
100.0,500.0,2024-05-17,Comedy|Horror|Drama,3.0,Gabriella Carbone
4.0,30.0,2024-03-11,Drama|Romance|Thriller,109.0,Delaware Robbins
106156.0,1103492.0,2025-01-20,Comedy|Drama|Horror,97.0,Kristoffer Borgli
81351.0,81351.0,2022-04-08,Horror,91.0,Rich Ragsdale
17265487.0,17265876.0,2023-09-28,Drama,108.0,Andrew Hyatt
10.0,2.0,2023-10-18,Horror|Comedy,8.0,Ronan Bird
878769.0,878769.0,2021-12-03,Comedy|Romance,109.0,Aml Ameen
333526.0,333526.0,2023-11-22,Comedy|Fantasy,93.0,Sam Boyd
25.0,17.0,2022-10-07,Horror|Thriller|Mystery,14.0,Ayush Pandit
21720.0,21720.0,2022-12-08,Horror|Thriller,83.0,John Mathis
60.0,100.0,2023-03-31,Horror|Mystery,5.0,Aspen Ironside
128761.0,128761.0,2020-05-05,Action|Crime|Mystery,117.0,Clark Duke
296871.0,296871.0,2024-09-13,Science Fiction|Thriller,106.0,S.K. Dale
50.0,40.0,2024-07-27,Action|Thriller,9.0,amfg
553854.0,553854.0,2023-10-06,Horror|Thriller,94.0,John McPhail
,18829.0,2020-12-07,Drama|History,110.0,Michael Oblowitz
359351.0,359351.0,2021-12-03,Drama|Musical|Romance,103.0,Rodrigo Cortés
182021.0,182021.0,2023-11-07,Comedy|Horror,108.0,Andrew Bowser
5000.0,7000.0,2024-01-19,Horror|Mystery,,
7759.0,7759.0,2021-05-17,Drama|Science Fiction|Thriller,92.0,Chino Moya
8566.0,8566.0,2022-09-26,Horror|Thriller|War,95.0,Ben Parker
294536.0,299715.0,2025-09-26,Documentary|Crime|Drama,92.0,Kim A. Snyder
64352.0,64352.0,2024-08-01,Action|Crime,114.0,Neil Marshall
10530000.0,1400000.0,2020-01-29,Drama|History|Thriller,128.0,Olivier Assayas
30800.0,30800.0,2024-02-16,Thriller,98.0,Don E. FauntLeRoy
102021.0,5988692.0,2023-06-21,Action|Drama|Thriller,118.0,Park Hoon-jung
1.0,1.0,2023-01-20,Horror|Fantasy,6.0,Elmo Dunford
4155492.0,4155492.0,2020-10-29,Comedy|Drama,118.0,Jeremy Sims
23009270.0,60692022.0,2021-10-15,Animation|Adventure|Comedy,107.0,Octavio E. Rodriguez
,16791.0,2020-07-17,Romance|Fantasy|Drama,94.0,Emily Harris
23.0,50.0,2023-03-15,Drama,5.0,Larry Jackson
10.0,9.0,2024-05-10,Drama|Comedy,20.0,Knut
31104.0,31104.0,2023-03-23,Action|Adventure,99.0,Bill Thomas
897.0,897.0,2023-05-05,Drama|Romance,96.0,Mark Slutsky
1823756.0,1823756.0,2023-01-01,Adventure|Drama|Family,102.0,Robert Connolly
9299.0,14107.0,2024-10-04,Biography|Drama|Horror,105.0,Spider One
34442.0,34442.0,2024-03-27,Documentary|Music,90.0,Leigh Brooks
75000000.0,204445747.0,2022-01-07,Adventure|Comedy|Fantasy,124.0,Jason Reitman
3500000.0,232706.0,,Horror,97.0,Chris Sun
,899.0,2021-11-12,Drama,111.0,Ivan Tscherkelov
5913323.0,5913323.0,2023-04-28,Drama,108.0,Hettie Macdonald
927139.0,927139.0,2022-05-20,Drama,104.0,Alauda Ruiz de Azúa
12100.0,12100.0,2023-06-02,Biography|Drama,104.0,Abel Ferrara
250000.0,400000.0,2025-05-25,Documentary,67.0,David Kiern
110722.0,741644.0,2022-12-10,Drama|History,97.0,Georgia Oakley
100000.0,56743.0,2023-09-23,Fantasy,78.0,
12113000.0,7636951.0,2023-09-07,Adventure|Drama,121.0,Matteo Garrone
510596.0,510596.0,2020-12-11,Drama|Thriller,117.0,Isabel Coixet
10000000.0,28934712.0,2020-02-14,Comedy|Drama|Romance,124.0,Autumn de Wilde
60000000.0,20282422.0,2022-08-26,Drama|Fantasy|Romance,108.0,George Miller
40.0,50.0,2023-11-11,Comedy|Action,1.0,Isaac Carlton
336174.0,336174.0,2021-09-17,Comedy|Drama,102.0,Lina Roessler
45005.0,56158.0,2021-12-24,Comedy|Drama|Horror,81.0,Dasha Nekrasova
1215.0,1215.0,2021-10-08,Action|Thriller,79.0,Hadi Hajaig
2000000.0,4530.0,2025-11-06,Drama|Thriller,103.0,Mehmet Akif Büyükatalay
20000000.0,18685751.0,2023-09-15,Action|Mystery|Thriller,91.0,Nimród Antal
200.0,1000.0,2021-02-05,Horror,6.0,Jaime J. Rivera
15000000.0,346774.0,2025-11-21,Action|Science Fiction,87.0,Timo Vuorensola
77278.0,118728.0,2023-07-28,Documentary,73.0,D. Smith
75282.0,3875598.0,2022-01-12,Drama,106.0,Emmanuel Carrère
19.0,14.0,2024-11-30,Animation|Comedy|Drama,21.0,Juneberri
4370000.0,1715691.0,2022-05-04,Drama,111.0,Mikhaël Hers
52656.0,588713.0,2021-09-30,Drama|Mystery|Science Fiction,136.0,Apichatpong Weerasethakul
,39689.0,2023-11-21,Documentary,100.0,Jeff Zimbalist
20000000.0,10061.0,2023-11-05,Biography|Drama|War,95.0,Terry Loane
1.0,2.0,2023-12-17,Comedy|Crime|Drama,3.0,Alex Clifford
9000000.0,192178.0,2024-04-04,Drama|History|War,101.0,Jordon Prince-Wright
,316420.0,2022-01-02,Animation,45.0,Charles E. Bastien
365318.0,445181.0,2024-11-21,Documentary|Music,150.0,Johan Grimonprez
457997.0,457997.0,2023-06-28,Drama|Horror|Mystery,100.0,Daina Reid
5000.0,10000.0,2022-06-15,Thriller|Horror,14.0,Noa Foeillet
500.0,500.0,2024-09-13,Comedy|Drama,12.0,Salvador Angelo Gonzalez
150.0,400.0,2022-04-14,Romance|History|Documentary,21.0,Iñaki Oñate
500.0,500.0,2025-12-09,Animation|Drama|Action|Music|Horror|Crime|Comedy|Mystery|Thriller,2.0,
27000000.0,43697.0,2022-09-23,Action|Adventure|Crime,107.0,Anna Foerster
125000000.0,134138006.0,2023-03-15,Action|Adventure|Comedy,130.0,David F. Sandberg
22.0,300.0,2022-02-01,Music|Drama,150.0,
42333.0,42333.0,2023-11-02,Drama,105.0,Katalin Moldovai
1757110.0,1757110.0,2024-08-01,Adventure|Biography|Drama,93.0,Timothy A. Chey
7324508.0,1061798.0,2025-03-06,Drama,108.0,Alessandro Tonda
1012378.0,1012378.0,2025-07-08,Romance,93.0,Nick Cassavetes
1062603.0,2561531.0,2022-07-15,Documentary|Biography|Music,118.0,Daniel Geller
155000000.0,372262265.0,2024-07-19,Action|Adventure|Thriller,122.0,Lee Isaac Chung
,416000.0,2023-11-25,Music,120.0,Brian Klein
575783.0,991898.0,2021-07-02,Comedy|Horror|Mystery,97.0,Josh Ruben
482960.0,482960.0,2021-09-24,Crime|Drama|History,160.0,Jan P. Matuszynski
291581.0,291581.0,2023-01-31,Drama|Horror|Thriller,108.0,Brad Anderson
1500000.0,1500000.0,2025-09-05,Crime|Drama|Mystery,133.0,Spike Lee
,59672.0,2023-02-17,Documentary,92.0,Brian Vincent
,29118.0,2020-02-14,Comedy|Drama,95.0,Tanya Wexler
,11000000.0,2024-12-06,Documentary,101.0,Robin Lee
2650800.0,12008.0,2021-03-05,Horror|Mystery|Thriller,88.0,Bradley Parker
,71615.0,2022-12-02,Documentary|History,69.0,Bianca Stigter
100.0,150.0,2024-04-17,Comedy|Drama,12.0,Edrei Guerrero
728944.0,728944.0,2025-09-25,Biography|Drama|History,127.0,Agnieszka Holland
10.0,10.0,2023-10-02,Horror|Mystery|Thriller,3.0,Santiago Cano
87786.0,87786.0,2023-06-24,Drama|Science Fiction,101.0,Colin West
1177577.0,11395604.0,2022-12-09,Drama|Romance,115.0,Sam Mendes
117226.0,117226.0,2021-11-16,Horror|Mystery|Thriller,80.0,Craig Wallace
2.0,2000.0,2023-09-03,Horror|Comedy,,Raúl Espinosa Arias
1000.0,50.0,2022-06-03,Music,11.0,Mehmet Arlı
44.0,90.0,2024-10-04,Horror|Comedy,8.0,Tom Hughes
4351280.0,4351280.0,2020-08-26,Comedy|Drama,110.0,Benoît Delépine
25000000.0,1965113.0,2020-12-04,Drama|Romance,91.0,Marc Meyers
14536.0,14536.0,2026-01-15,Horror|Thriller,93.0,Laura Casabe
100.0,50.0,2024-12-06,Documentary,,Juan Vilar
190535.0,190535.0,2025-05-23,Drama|Horror|Thriller,96.0,Julia Max
,100000.0,2021-03-09,Documentary,91.0,Vince Clemente
300.0,300.0,2023-10-07,Documentary,24.0,Harry Robinson
30.0,50.0,2024-11-01,Horror,29.0,Thomas Keen
30000000.0,83677281.0,2024-08-01,Crime|Horror|Mystery,105.0,M. Night Shyamalan
13000000.0,31179316.0,2022-09-30,Comedy|Drama,115.0,Anthony Fabian
68190.0,68190.0,2023-02-03,Action|Crime|Mystery,92.0,Nicolas Harvard
7455.0,7455.0,2022-01-20,Drama|Horror|Thriller,89.0,Edoardo Vitaletti
189579.0,583364.0,2023-01-12,Fantasy|Horror|Mystery,96.0,Mark Jenkin
788675.0,919649.0,2021-09-17,Crime|Drama,117.0,Justin Chon
115850.0,115850.0,2023-07-01,Action|Crime,97.0,Dallas Jackson
4000000.0,12974.0,2021-12-03,Action|Drama|Thriller,90.0,Dolph Lundgren
50000000.0,39529285.0,2021-11-19,Biography|Drama|Sport,144.0,Reinaldo Marcus Green
,989310.0,2020-06-15,Drama|Comedy|Romance,118.0,Shannon Murphy
12000000.0,147133054.0,2023-04-21,Horror,96.0,Lee Cronin
26849.0,26849.0,2025-08-01,Action|Comedy,93.0,Michael Jai White
100.0,98.0,2023-06-03,Action,25.0,Alex Parkman
,2800000.0,2020-12-12,Music,76.0,Charlie Lightening
600.0,700.0,2024-07-12,Drama,20.0,Estefano Doumet
225509.0,225509.0,2022-10-28,Drama|Romance|Thriller,135.0,Claire Denis
100.0,80.0,2024-03-23,Horror|Comedy,18.0,Landon Thompson
25.0,1.0,2021-08-22,Fantasy|Thriller,9.0,Sebastian Flynn
69.0,420.0,2021-08-25,Documentary|Horror,90.0,Jack Ruhl
10.0,100.0,2024-05-09,Documentary,1.0,Çağlar Odabaş
17702.0,17702.0,2022-09-29,Documentary,96.0,Cem Kaya
10.0,10.0,2025-01-27,Mystery,8.0,Raees Jeelani
3511.0,3511.0,2020-03-06,Action,80.0,Justin Lee
6934354.0,6934354.0,2024-04-24,Comedy,94.0,Ivan Calbérac
18000000.0,34536061.0,2025-03-14,Action|Comedy|Crime,110.0,Dan Berk
138180.0,412049.0,2023-07-05,Documentary,107.0,Kaouther Ben Hania
180000000.0,869146189.0,2025-07-02,Action|Adventure|Science Fiction,133.0,Gareth Edwards
10000.0,72000.0,2023-10-03,Action,62.0,Aleksey Macwilliams
4120.0,4120.0,2020-11-06,Documentary|Sport,97.0,Gabriel Clarke
173454.0,173454.0,2025-08-12,Horror|Thriller,81.0,Jeremy Rudd
120.0,602.0,2020-04-25,Fantasy|Adventure|Thriller|Horror|Comedy,71.0,Lokeshwar
100.0,1000.0,2023-09-01,Drama,,Bruno Ferreira
86872.0,86872.0,2024-11-18,Fantasy|Horror,105.0,Anthony Waller
10.0,10.0,2024-04-15,Comedy|Horror,10.0,Abbi Henderson
3400000.0,711676.0,2021-06-17,Documentary|Animation|Biography,89.0,Jonas Poher Rasmussen
187053.0,385589.0,2023-12-01,Drama|Thriller,99.0,Sam H. Freeman
67000000.0,49169594.0,2020-09-02,Action|Horror|Mystery,94.0,Josh Boone
75056.0,352927.0,2023-08-11,Drama,179.0,Thien An Pham
2500000.0,8866.0,2021-07-30,Horror|Mystery|Thriller,80.0,Shane Dax Taylor
281970.0,281970.0,2024-05-08,Action|Horror,80.0,Anouk Whissell
880.0,880.0,2021-04-26,Drama|Science Fiction,102.0,Mark Lund
100000000.0,690824738.0,2023-06-01,Animation|Action|Adventure,140.0,Joaquim Dos Santos
16038.0,16038.0,2023-04-14,Crime|Drama|Mystery,90.0,Fintan Connolly
1.0,1.0,2024-01-22,Action,2.0,Shishir Gomatham
18528.0,18528.0,2020-08-08,Documentary|Animation,95.0,Stefan Mandachi
40949.0,40949.0,2024-07-29,Crime|Thriller,88.0,Phil Volken
